experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
2412,100,15,8,30,20,3,2.013118616309532,1.0324666371209439,0.0,8.0
2413,100,15,8,30,20,4,2.2756885371807356,1.294416748398406,0.0,16.0
2414,100,15,8,30,20,5,2.4417418310648484,1.459999839111455,0.0,21.0
2415,100,15,8,30,20,6,2.3925176136078607,1.4116327245779519,0.0,19.0
2416,100,15,8,30,20,7,2.194069407895707,1.2127267513448652,0.0,13.0
2417,100,15,8,30,20,8,2.1927996965007583,1.2113264202087928,0.0,13.0
2418,100,15,8,30,20,9,2.3221455559731856,1.3402894983305411,0.0,17.0
2419,100,15,8,30,20,10,2.220574919874741,1.2393191909802888,0.0,14.0
2420,100,15,8,30,30,1,2.00576850220038,1.0240933311611633,0.0,7.0
2421,100,15,8,30,30,2,2.1403885352154712,1.158988270451547,0.0,11.0
2422,100,15,8,30,30,3,2.1586662242490546,1.177557079908179,0.0,12.0
2423,100,15,8,30,30,4,2.5231831761810577,1.5417066035066602,0.0,23.0
2424,100,15,8,30,30,5,2.1464679299601666,1.1648935767305568,0.0,12.0
2425,100,15,8,30,30,6,2.0023771705755133,1.0209213846421703,0.0,7.0
2426,100,15,8,30,30,7,2.2845129045896013,1.3032925733761886,0.0,16.0
2427,100,15,8,30,30,8,2.304120228703149,1.3221877444841283,0.0,17.0
2428,100,15,8,30,30,9,2.0579825268492686,1.0770732836527717,0.0,9.0
2429,100,15,8,30,30,10,2.0868120689765517,1.1051337043663678,0.0,10.0
2430,100,15,8,30,40,1,2.3136187122389535,1.3329535619967314,0.0,17.0
2431,100,15,8,30,40,2,2.2568352321093665,1.2752405382437706,0.0,15.0
2432,100,15,8,30,40,3,2.0632924717886776,1.0813541507506625,0.0,9.0
2433,100,15,8,30,40,4,2.2449272741382416,1.263468681018,0.0,15.0
2434,100,15,8,30,40,5,2.360153574424482,1.378237222355107,0.0,18.0
2435,100,15,8,30,40,6,2.2831514769982966,1.3015536980373366,0.0,16.0
2436,100,15,8,30,40,7,2.281133986747817,1.2990811091655345,0.0,16.0
2437,100,15,8,30,40,8,2.129362778917581,1.1488902914036945,0.0,11.0
2438,100,15,8,30,40,9,2.1817207766811926,1.2007282288346603,0.0,13.0
2439,100,15,8,30,40,10,2.106578209086894,1.1244629126964878,0.0,10.0
2440,100,15,8,60,10,1,294117648.70429695,294117648.01183873,5.0,12.0
2441,100,15,8,60,10,2,2.0703728882171117,1.0884219201378458,0.0,9.0
2442,100,15,8,60,10,3,2.1343378384692646,1.152970938349858,0.0,11.0
2443,100,15,8,60,10,4,2.0682172442042632,1.0877014171405517,0.0,9.0
2444,100,15,8,60,10,5,352941177.9688671,352941177.3332956,6.0,11.0
2445,100,15,8,60,10,6,200000001.92706987,200000001.1420086,4.0,16.0
2446,100,15,8,60,10,7,333333335.0296994,333333334.3754217,8.0,16.0
2447,100,15,8,60,10,8,235294119.42983818,235294118.6792212,4.0,13.0
2448,100,15,8,60,10,9,312500001.57206833,312500000.8974689,5.0,11.0
2449,100,15,8,60,10,10,1.9961809941326798,1.0149842731997465,0.0,7.0
2450,100,15,8,60,20,1,2.2416332329486255,1.2604475281847807,0.0,15.0
2451,100,15,8,60,20,2,2.2473557778864284,1.2661412985747817,0.0,15.0
2452,100,15,8,60,20,3,2.322187517699872,1.3410080635092145,0.0,17.0
2453,100,15,8,60,20,4,2.0232118203609684,1.0412203941582945,0.0,8.0
2454,100,15,8,60,20,5,2.520109277944639,1.539236547055049,0.0,23.0
2455,100,15,8,60,20,6,2.3668202254828743,1.3854751259105917,0.0,17.0
2456,100,15,8,60,20,7,2.123044071445139,1.1412096928634317,0.0,10.0
2457,100,15,8,60,20,8,2.259826386986948,1.2787094085556332,0.0,14.0
2458,100,15,8,60,20,9,2.1269509246616276,1.1452286106609355,0.0,11.0
2459,100,15,8,60,20,10,2.4095259768533097,1.428635831512819,0.0,20.0
2460,100,15,8,60,30,1,2.0031107333653178,1.02202761434696,0.0,7.0
2461,100,15,8,60,30,2,2.3224895890236636,1.3407113996472209,0.0,17.0
2462,100,15,8,60,30,3,2.371248763505691,1.3899491497787513,0.0,19.0
2463,100,15,8,60,30,4,2.203176168883231,1.2217165145562858,0.0,13.0
2464,100,15,8,60,30,5,2.097465956888839,1.115883808278377,0.0,10.0
2465,100,15,8,60,30,6,2.0663125355347773,1.0843173812845603,0.0,9.0
2466,100,15,8,60,30,7,2.259263526808746,1.2776539953223403,0.0,15.0
2467,100,15,8,60,30,8,2.2684299854620624,1.2868585672690933,0.0,16.0
2468,100,15,8,60,30,9,2.299296810781768,1.3185156234256274,0.0,16.0
2469,100,15,8,60,30,10,2.1347232399442224,1.1538121728445403,0.0,11.0
2470,100,15,8,60,40,1,2.4849138030460796,1.503681147734649,0.0,22.0
2471,100,15,8,60,40,2,2.3318837086085686,1.350502085025912,0.0,17.0
2472,100,15,8,60,40,3,2.262157283656892,1.2801867293978288,0.0,15.0
2473,100,15,8,60,40,4,2.489053313531505,1.507764717633069,0.0,22.0
2474,100,15,8,60,40,5,2.260236308195924,1.2783885350507664,0.0,15.0
2475,100,15,8,60,40,6,2.2311225262836176,1.2502383477004584,0.0,14.0
2476,100,15,8,60,40,7,2.160971865479083,1.1795882310644685,0.0,12.0
2477,100,15,8,60,40,8,2.203935049972635,1.2228129979003288,0.0,13.0
2478,100,15,8,60,40,9,2.305625708050066,1.3243465431048678,0.0,17.0
2479,100,15,8,60,40,10,2.3873659280486295,1.406179174523335,0.0,19.0
2480,100,15,8,90,10,1,2.2386464368880623,1.2568649939194674,0.0,15.0
2481,100,15,8,90,10,2,352941177.96430033,352941177.3294854,6.0,11.0
2482,100,15,8,90,10,3,294117648.6880624,294117647.99522626,5.0,12.0
2483,100,15,8,90,10,4,250000001.71311197,250000000.97702336,4.0,12.0
2484,100,15,8,90,10,5,2.1559371608164475,1.1749839167915859,0.0,12.0
2485,100,15,8,90,10,6,2.1607425430363274,1.1788575655882736,0.0,12.0
2486,100,15,8,90,10,7,2.0924785839268973,1.1115799351657527,0.0,10.0
2487,100,15,8,90,10,8,153846155.71374524,153846154.88358447,2.0,11.0
2488,100,15,8,90,10,9,2.060703027851619,1.079822385779637,0.0,9.0
2489,100,15,8,90,10,10,166666668.47194377,166666667.65389392,2.0,10.0
2490,100,15,8,90,20,1,2.144039846575359,1.162618582334005,0.0,11.0
2491,100,15,8,90,20,2,2.2584045441610576,1.2773220378258894,0.0,15.0
2492,100,15,8,90,20,3,2.385934205869578,1.4042914331952745,0.0,19.0
2493,100,15,8,90,20,4,2.22445677116172,1.2435478927555772,0.0,14.0
2494,100,15,8,90,20,5,2.2062868476262465,1.2247025097317021,0.0,13.0
2495,100,15,8,90,20,6,2.1624086766045107,1.1813142712385716,0.0,12.0
2496,100,15,8,90,20,7,2.1414414085786286,1.1600485631498316,0.0,11.0
2497,100,15,8,90,20,8,2.3480868612321473,1.3668757047849658,0.0,18.0
2498,100,15,8,90,20,9,2.0381609562671628,1.0574240729288744,0.0,8.0
2499,100,15,8,90,20,10,2.2574370228729324,1.2757594416858178,0.0,15.0
2500,100,15,8,90,30,1,2.348932979601443,1.367872098188564,0.0,18.0
2501,100,15,8,90,30,2,2.285170574337333,1.3044054034390284,0.0,16.0
2502,100,15,8,90,30,3,2.3573474014021985,1.3757885696773142,0.0,18.0
2503,100,15,8,90,30,4,2.4303129883954844,1.4484729792019877,0.0,18.0
2504,100,15,8,90,30,5,2.4085695737699866,1.4269730596634065,0.0,19.0
2505,100,15,8,90,30,6,2.3120234329775635,1.3301895608780583,0.0,17.0
2506,100,15,8,90,30,7,2.2920770289944747,1.3105363401756251,0.0,16.0
2507,100,15,8,90,30,8,2.263829581673108,1.2824223859274433,0.0,15.0
2508,100,15,8,90,30,9,2.003054745123919,1.0214074932805457,0.0,7.0
2509,100,15,8,90,30,10,2.161722704437737,1.1801686706547971,0.0,12.0
2510,100,15,8,90,40,1,2.0596929801679917,1.078424597997195,0.0,9.0
2511,100,15,8,90,40,2,2.2984565240321837,1.3171726107351922,0.0,16.0
2512,100,15,8,90,40,3,2.416401947162759,1.4344296015695797,0.0,20.0
2513,100,15,8,90,40,4,2.158236208302599,1.177126611630471,0.0,12.0
2514,100,15,8,90,40,5,2.1931046806905723,1.2119812636005851,0.0,13.0
2515,100,15,8,90,40,6,2.132983516966618,1.152066534822293,0.0,11.0
2516,100,15,8,90,40,7,2.2309518082237254,1.2496126280655118,0.0,14.0
2517,100,15,8,90,40,8,2.1686277604020963,1.18687477236219,0.0,12.0
2518,100,15,8,90,40,9,2.3508820979080802,1.3693381683026005,0.0,18.0
2519,100,15,8,90,40,10,2.294955885337401,1.3134013095691834,0.0,16.0
2520,100,15,8,120,10,1,153846155.70027462,153846154.86921623,2.0,11.0
2521,100,15,8,120,10,2,2.1391608154259667,1.1575064856639627,0.0,11.0
2522,100,15,8,120,10,3,125000001.99538279,125000001.13680193,2.0,14.0
2523,100,15,8,120,10,4,222222224.06213844,222222223.29845646,4.0,14.0
2524,100,15,8,120,10,5,478260870.8700008,478260870.3581444,11.0,12.0
2525,100,15,8,120,10,6,2.0961989951523514,1.1147367850690226,0.0,10.0
2526,100,15,8,120,10,7,71428573.50159079,71428572.59077255,1.0,13.0
2527,100,15,8,120,10,8,142857144.761043,142857143.92031482,2.0,12.0
2528,100,15,8,120,10,9,58823531.58969806,58823530.66624482,1.0,16.0
2529,100,15,8,120,10,10,2.1251300468082577,1.1434319395782044,0.0,11.0
2530,100,15,8,120,20,1,2.1316582111566333,1.1503185896041848,0.0,11.0
2531,100,15,8,120,20,2,2.2658629651086994,1.2849230841764891,0.0,15.0
2532,100,15,8,120,20,3,2.259687696926134,1.277956522327424,0.0,15.0
2533,100,15,8,120,20,4,2.1388862549085044,1.157639420027524,0.0,11.0
2534,100,15,8,120,20,5,2.0001445828626667,1.0183708101260085,0.0,7.0
2535,100,15,8,120,20,6,2.111019549447156,1.1293911455712047,0.0,8.0
2536,100,15,8,120,20,7,2.192113715659534,1.2106042462807727,0.0,12.0
2537,100,15,8,120,20,8,2.132199767449908,1.1502397039393066,0.0,11.0
2538,100,15,8,120,20,9,2.250810235240104,1.2693543420774207,0.0,15.0
2539,100,15,8,120,20,10,2.371732207050966,1.3905103370449015,0.0,19.0
2540,100,15,8,120,30,1,2.225051046108256,1.2440154899062226,0.0,14.0
2541,100,15,8,120,30,2,2.21898905377613,1.2377326240734017,0.0,14.0
2542,100,15,8,120,30,3,2.1916299465077937,1.2104001449976405,0.0,14.0
2543,100,15,8,120,30,4,2.516294754400379,1.534867613296327,0.0,23.0
2544,100,15,8,120,30,5,2.2622091783027973,1.2809351099605686,0.0,15.0
2545,100,15,8,120,30,6,2.3454336893812395,1.363864368638206,0.0,18.0
2546,100,15,8,120,30,7,2.132294341986734,1.15132435362814,0.0,11.0
2547,100,15,8,120,30,8,2.104015205119282,1.122762142962571,0.0,10.0
2548,100,15,8,120,30,9,2.225926635562071,1.2447143816176909,0.0,14.0
2549,100,15,8,120,30,10,2.227628767248403,1.2463433548569416,0.0,14.0
2550,100,15,8,120,40,1,2.2816215330710428,1.300662453825253,0.0,16.0
2551,100,15,8,120,40,2,2.2392392940388506,1.2582904042638872,0.0,14.0
2552,100,15,8,120,40,3,2.5150455769471263,1.5340044400156194,0.0,23.0
2553,100,15,8,120,40,4,2.2902162330811633,1.3083826367830513,0.0,16.0
2554,100,15,8,120,40,5,2.1671595194748483,1.1858337611206522,0.0,12.0
2555,100,15,8,120,40,6,2.2582604563020703,1.2769871829018726,0.0,15.0
2556,100,15,8,120,40,7,2.3206673518353744,1.3390283768224738,0.0,17.0
2557,100,15,8,120,40,8,2.2578939176590813,1.2768083702203263,0.0,15.0
2558,100,15,8,120,40,9,2.3533562095896485,1.3720264199468157,0.0,18.0
2559,100,15,8,120,40,10,2.170307113884483,1.1889885577427073,0.0,12.0
2560,300,1,2,30,10,1,,,,
2561,300,1,2,30,10,2,1.8294481109293237,0.8478150095408241,0.0,1.0
2562,300,1,2,30,10,3,2.835937013143924,1.8555027123299288,0.0,3.0
2563,300,1,2,30,10,4,,,,
2564,300,1,2,30,10,5,,,,
2565,300,1,2,30,10,6,1.837855468171492,0.8567922810106249,0.0,1.0
2566,300,1,2,30,10,7,,,,
2567,300,1,2,30,10,8,1.8882442115040576,0.9078545428732874,0.0,2.0
2568,300,1,2,30,10,9,1.8701757428667323,0.8880208975951154,0.0,2.0
2569,300,1,2,30,10,10,1.876951563471446,0.8957306671569457,0.0,2.0
2570,300,1,2,30,20,1,1.8446381624047292,0.8627269229722497,0.0,1.0
2571,300,1,2,30,20,2,1.878719272948016,0.8979875268282751,0.0,2.0
2572,300,1,2,30,20,3,1.8345941357491296,0.8527370309848645,0.0,1.0
2573,300,1,2,30,20,4,,,,
2574,300,1,2,30,20,5,,,,
2575,300,1,2,30,20,6,,,,
2576,300,1,2,30,20,7,1.830191363733005,0.847494153911298,0.0,1.0
2577,300,1,2,30,20,8,1.8846667508851103,0.9035320624405686,0.0,2.0
2578,300,1,2,30,20,9,,,,
2579,300,1,2,30,20,10,1.913356114984697,0.9322558378546683,0.0,3.0
2580,300,1,2,30,30,1,,,,
2581,300,1,2,30,30,2,1.8427831392815597,0.8587510698845239,0.0,1.0
2582,300,1,2,30,30,3,,,,
2583,300,1,2,30,30,4,1.8415714016442646,0.8578103861565995,0.0,1.0
2584,300,1,2,30,30,5,1.8421902787996376,0.8616226090915601,0.0,1.0
2585,300,1,2,30,30,6,1.837198545244226,0.8553523090630271,0.0,1.0
2586,300,1,2,30,30,7,1.8360126962293775,0.8561805291058934,0.0,1.0
2587,300,1,2,30,30,8,1.8384265285192298,0.8579072013322204,0.0,1.0
2588,300,1,2,30,30,9,1.8797636314794248,0.8993729716339329,0.0,2.0
2589,300,1,2,30,30,10,,,,
2590,300,1,2,30,40,1,1.885952682249924,0.9051526997725182,0.0,2.0
2591,300,1,2,30,40,2,1.885280216318445,0.9048736655776362,0.0,2.0
2592,300,1,2,30,40,3,,,,
2593,300,1,2,30,40,4,1.8841449650044142,0.9015838643077272,0.0,2.0
2594,300,1,2,30,40,5,1.8387392562708083,0.8559536474287335,0.0,1.0
2595,300,1,2,30,40,6,1.8426009154217888,0.8619717722783536,0.0,1.0
2596,300,1,2,30,40,7,1.8853086145341704,0.9043049030706394,0.0,2.0
2597,300,1,2,30,40,8,1.837490355028408,0.8546285271599904,0.0,1.0
2598,300,1,2,30,40,9,2.762696939402932,1.7795897302216774,0.0,2.0
2599,300,1,2,30,40,10,1.912380729643883,0.9315955192548001,0.0,3.0
2600,300,1,2,60,10,1,1.8396965667984735,0.8571112340455215,0.0,1.0
2601,300,1,2,60,10,2,,,,
2602,300,1,2,60,10,3,1.8938296487536777,0.9109253718620864,0.0,2.0
2603,300,1,2,60,10,4,,,,
2604,300,1,2,60,10,5,,,,
2605,300,1,2,60,10,6,,,,
2606,300,1,2,60,10,7,,,,
2607,300,1,2,60,10,8,1.8360091801557121,0.8550262216751338,0.0,1.0
2608,300,1,2,60,10,9,1.8750832685760268,0.8939390056133902,0.0,2.0
2609,300,1,2,60,10,10,1.8885609343057799,0.9062984211102534,0.0,2.0
2610,300,1,2,60,20,1,1.876329148266859,0.8962236446214291,0.0,2.0
2611,300,1,2,60,20,2,1.8399185297283527,0.8570142714044326,0.0,1.0
2612,300,1,2,60,20,3,1.879042509228243,0.8960435744346489,0.0,2.0
2613,300,1,2,60,20,4,1.905961539533368,0.9249759789169806,0.0,3.0
2614,300,1,2,60,20,5,1.8343032452717365,0.8516716855889437,0.0,1.0
2615,300,1,2,60,20,6,2.92950968116272,1.947240720908972,0.0,4.0
2616,300,1,2,60,20,7,,,,
2617,300,1,2,60,20,8,,,,
2618,300,1,2,60,20,9,,,,
2619,300,1,2,60,20,10,1.8358138122465615,0.8542853515011168,0.0,1.0
2620,300,1,2,60,30,1,,,,
2621,300,1,2,60,30,2,1.834670214749181,0.8544487526738628,0.0,1.0
2622,300,1,2,60,30,3,1.8366608896907586,0.8565819741525977,0.0,1.0
2623,300,1,2,60,30,4,1.830842309665196,0.849611477156214,0.0,1.0
2624,300,1,2,60,30,5,1.837136162445315,0.8556271014292608,0.0,1.0
2625,300,1,2,60,30,6,1.8396322107314316,0.8567683290421257,0.0,1.0
2626,300,1,2,60,30,7,1.8851194910058866,0.9043468553703657,0.0,2.0
2627,300,1,2,60,30,8,,,,
2628,300,1,2,60,30,9,2.762027836171825,1.780632369831729,0.0,2.0
2629,300,1,2,60,30,10,1.885156167216921,0.9031035869184985,0.0,2.0
2630,300,1,2,60,40,1,2.925674164076932,1.944368888709633,0.0,3.0
2631,300,1,2,60,40,2,,,,
2632,300,1,2,60,40,3,1.8865056675579053,0.9030825689312731,0.0,2.0
2633,300,1,2,60,40,4,1.9658087324840872,0.9851147629012067,0.0,4.0
2634,300,1,2,60,40,5,,,,
2635,300,1,2,60,40,6,1.8877029918732728,0.906164185663566,0.0,2.0
2636,300,1,2,60,40,7,,,,
2637,300,1,2,60,40,8,1.8746710868750611,0.892659336120969,0.0,2.0
2638,300,1,2,60,40,9,1.8255104415678427,0.8442033259525841,0.0,1.0
2639,300,1,2,60,40,10,,,,
2640,300,1,2,90,10,1,1.8395362463762004,0.8589435743261653,0.0,1.0
2641,300,1,2,90,10,2,,,,
2642,300,1,2,90,10,3,,,,
2643,300,1,2,90,10,4,1.8326328707193453,0.8499214863869319,0.0,1.0
2644,300,1,2,90,10,5,,,,
2645,300,1,2,90,10,6,2.8483902155105816,1.8678005830477087,0.0,3.0
2646,300,1,2,90,10,7,,,,
2647,300,1,2,90,10,8,,,,
2648,300,1,2,90,10,9,1.8395183435096774,0.8570234924046252,0.0,1.0
2649,300,1,2,90,10,10,,,,
2650,300,1,2,90,20,1,1.8782955566513657,0.8965162181781112,0.0,2.0
2651,300,1,2,90,20,2,1.8911461147839383,0.9089296399313651,0.0,2.0
2652,300,1,2,90,20,3,1.8852001172252648,0.9035081120257604,0.0,2.0
2653,300,1,2,90,20,4,2.929679691479548,1.9483909103703454,0.0,4.0
2654,300,1,2,90,20,5,1.9202346440848501,0.938916153666593,0.0,3.0
2655,300,1,2,90,20,6,1.8514018875553795,0.8703479500821698,0.0,1.0
2656,300,1,2,90,20,7,,,,
2657,300,1,2,90,20,8,,,,
2658,300,1,2,90,20,9,1.8854290043557702,0.9034192885516783,0.0,2.0
2659,300,1,2,90,20,10,1.8904430426495682,0.9099112415109538,0.0,2.0
2660,300,1,2,90,30,1,,,,
2661,300,1,2,90,30,2,1.8357199349763993,0.8540200362125346,0.0,1.0
2662,300,1,2,90,30,3,,,,
2663,300,1,2,90,30,4,1.8416027254060534,0.8618185514101159,0.0,1.0
2664,300,1,2,90,30,5,1.888339874036415,0.9076008912310602,0.0,2.0
2665,300,1,2,90,30,6,1.8455895755565688,0.8639271745945114,0.0,1.0
2666,300,1,2,90,30,7,,,,
2667,300,1,2,90,30,8,,,,
2668,300,1,2,90,30,9,1.9122623478129153,0.9319931577732968,0.0,3.0
2669,300,1,2,90,30,10,,,,
2670,300,1,2,90,40,1,1.9087069521923563,0.9271792677416886,0.0,3.0
2671,300,1,2,90,40,2,1.8520200604745602,0.8692495050059088,0.0,1.0
2672,300,1,2,90,40,3,,,,
2673,300,1,2,90,40,4,,,,
2674,300,1,2,90,40,5,1.8361834993680888,0.8551390016125341,0.0,1.0
2675,300,1,2,90,40,6,,,,
2676,300,1,2,90,40,7,1.8478791173972429,0.8686244862617045,0.0,1.0
2677,300,1,2,90,40,8,1.8856653053787302,0.9047408742705441,0.0,2.0
2678,300,1,2,90,40,9,,,,
2679,300,1,2,90,40,10,1.8319542642282902,0.8514453426176786,0.0,1.0
2680,300,1,2,120,10,1,1.8734491054374565,0.8907662706003135,0.0,2.0
2681,300,1,2,120,10,2,,,,
2682,300,1,2,120,10,3,,,,
2683,300,1,2,120,10,4,1.8396177694520153,0.8561455454962847,0.0,1.0
2684,300,1,2,120,10,5,1.8533909678330884,0.8690659500866333,0.0,1.0
2685,300,1,2,120,10,6,1.8839120980346746,0.9026115131400755,0.0,2.0
2686,300,1,2,120,10,7,1.8373164458772888,0.854599266993556,0.0,1.0
2687,300,1,2,120,10,8,1.8894010776857888,0.9066250874276514,0.0,2.0
2688,300,1,2,120,10,9,1.8402966351835177,0.8566992909765507,0.0,1.0
2689,300,1,2,120,10,10,1.8415272018589162,0.861277874859405,0.0,1.0
2690,300,1,2,120,20,1,1.8430837741773622,0.8626765791864958,0.0,1.0
2691,300,1,2,120,20,2,1.879411317468992,0.898009079844155,0.0,2.0
2692,300,1,2,120,20,3,1.835365011998755,0.8535185242750319,0.0,1.0
2693,300,1,2,120,20,4,1.8735669467084417,0.8911415590919409,0.0,2.0
2694,300,1,2,120,20,5,,,,
2695,300,1,2,120,20,6,1.9072937773897285,0.9249443793095086,0.0,3.0
2696,300,1,2,120,20,7,1.8379321808167728,0.856826491984172,0.0,1.0
2697,300,1,2,120,20,8,1.8376781073701771,0.855289386817882,0.0,1.0
2698,300,1,2,120,20,9,1.8901871371475758,0.9084862650762762,0.0,2.0
2699,300,1,2,120,20,10,1.8329382712083553,0.8514672109999295,0.0,1.0
2700,300,1,2,120,30,1,1.8348076159172,0.85521626339052,0.0,1.0
2701,300,1,2,120,30,2,1.8327235749142745,0.8515337269001344,0.0,1.0
2702,300,1,2,120,30,3,1.8906177122135883,0.9098860096987722,0.0,2.0
2703,300,1,2,120,30,4,1.8785836094832664,0.897452707452902,0.0,2.0
2704,300,1,2,120,30,5,1.8922248534484778,0.9112007667786672,0.0,2.0
2705,300,1,2,120,30,6,1.8262280267476632,0.8470670818141319,0.0,1.0
2706,300,1,2,120,30,7,,,,
2707,300,1,2,120,30,8,2.9395028763300415,1.9578532358319056,0.0,4.0
2708,300,1,2,120,30,9,,,,
2709,300,1,2,120,30,10,,,,
2710,300,1,2,120,40,1,1.8407263979790918,0.8588719672344683,0.0,1.0
2711,300,1,2,120,40,2,2.8443878054264027,1.8646430013562323,0.0,3.0
2712,300,1,2,120,40,3,,,,
2713,300,1,2,120,40,4,,,,
2714,300,1,2,120,40,5,1.8413526626990295,0.8594552363310689,0.0,1.0
2715,300,1,2,120,40,6,1.8390272854460252,0.8571401990606619,0.0,1.0
2716,300,1,2,120,40,7,1.8330542987895833,0.8539860240813335,0.0,1.0
2717,300,1,2,120,40,8,,,,
2718,300,1,2,120,40,9,1.8853465876530477,0.9040797383455571,0.0,2.0
2719,300,1,2,120,40,10,2.928394038744877,1.946712120719856,0.0,4.0
2720,300,1,4,30,10,1,1.839838416021365,0.857599214954187,0.0,1.0
2721,300,1,4,30,10,2,,,,
2722,300,1,4,30,10,3,,,,
2723,300,1,4,30,10,4,,,,
2724,300,1,4,30,10,5,,,,
2725,300,1,4,30,10,6,1.9703805676837791,0.9901371239718989,0.0,2.0
2726,300,1,4,30,10,7,2.890979876361452,1.9084592580931983,0.0,3.0
2727,300,1,4,30,10,8,1.8407938205118122,0.860847689699335,0.0,1.0
2728,300,1,4,30,10,9,1.8380068599059447,0.8554535581576633,0.0,1.0
2729,300,1,4,30,10,10,1.8371624924182195,0.8552511069038335,0.0,1.0
2730,300,1,4,30,20,1,1.8833538619718901,0.9012967997983757,0.0,2.0
2731,300,1,4,30,20,2,,,,
2732,300,1,4,30,20,3,1.8369246095115184,0.8547828172935186,0.0,1.0
2733,300,1,4,30,20,4,1.8343618743001235,0.8532521521836375,0.0,1.0
2734,300,1,4,30,20,5,1.8344807684036313,0.8537529108516582,0.0,1.0
2735,300,1,4,30,20,6,,,,
2736,300,1,4,30,20,7,,,,
2737,300,1,4,30,20,8,1.8395611147972466,0.8587747929320053,0.0,1.0
2738,300,1,4,30,20,9,1.840983616051492,0.8592728181259354,0.0,1.0
2739,300,1,4,30,20,10,1.8856898809392622,0.905157946648183,0.0,2.0
2740,300,1,4,30,30,1,1.8401118339283684,0.8579037796343106,0.0,1.0
2741,300,1,4,30,30,2,1.9116834689979882,0.9301002708711813,0.0,3.0
2742,300,1,4,30,30,3,,,,
2743,300,1,4,30,30,4,1.874653024086153,0.892227982791983,0.0,2.0
2744,300,1,4,30,30,5,1.8345905010509755,0.8536937579036368,0.0,1.0
2745,300,1,4,30,30,6,,,,
2746,300,1,4,30,30,7,,,,
2747,300,1,4,30,30,8,1.8387532605472883,0.8559102710259632,0.0,1.0
2748,300,1,4,30,30,9,,,,
2749,300,1,4,30,30,10,,,,
2750,300,1,4,30,40,1,,,,
2751,300,1,4,30,40,2,,,,
2752,300,1,4,30,40,3,,,,
2753,300,1,4,30,40,4,1.8817793184559166,0.9005668993158922,0.0,2.0
2754,300,1,4,30,40,5,,,,
2755,300,1,4,30,40,6,,,,
2756,300,1,4,30,40,7,,,,
2757,300,1,4,30,40,8,1.886341663292246,0.9055606772835785,0.0,2.0
2758,300,1,4,30,40,9,1.8388285135514142,0.8557301746665806,0.0,1.0
2759,300,1,4,30,40,10,1.8415303318551377,0.8617176003327479,0.0,1.0
2760,300,1,4,60,10,1,,,,
2761,300,1,4,60,10,2,1.8813925445530626,0.9012895225191753,0.0,2.0
2762,300,1,4,60,10,3,1.8869653717054473,0.9051938525735722,0.0,2.0
2763,300,1,4,60,10,4,,,,
2764,300,1,4,60,10,5,,,,
2765,300,1,4,60,10,6,1.833292727826078,0.8521186148363326,0.0,1.0
2766,300,1,4,60,10,7,1.8440621929706276,0.8598746661022924,0.0,1.0
2767,300,1,4,60,10,8,,,,
2768,300,1,4,60,10,9,,,,
2769,300,1,4,60,10,10,1.9062275808664362,0.9264867023176601,0.0,3.0
2770,300,1,4,60,20,1,1.8812155489436133,0.9002300648050521,0.0,2.0
2771,300,1,4,60,20,2,1.8810182310195365,0.8999586080347,0.0,2.0
2772,300,1,4,60,20,3,1.8325350339742899,0.8526383953784282,0.0,1.0
2773,300,1,4,60,20,4,,,,
2774,300,1,4,60,20,5,1.8421452292913716,0.8609271493380012,0.0,1.0
2775,300,1,4,60,20,6,1.8376784871690597,0.8553684717378399,0.0,1.0
2776,300,1,4,60,20,7,,,,
2777,300,1,4,60,20,8,,,,
2778,300,1,4,60,20,9,,,,
2779,300,1,4,60,20,10,1.8851342940972655,0.9052215557802505,0.0,2.0
2780,300,1,4,60,30,1,1.8878184396361277,0.9071003483646307,0.0,2.0
2781,300,1,4,60,30,2,1.8465414394007194,0.8646037772928583,0.0,1.0
2782,300,1,4,60,30,3,1.830262914683829,0.8495111003155922,0.0,1.0
2783,300,1,4,60,30,4,,,,
2784,300,1,4,60,30,5,,,,
2785,300,1,4,60,30,6,1.873920939281846,0.8937431254821135,0.0,2.0
2786,300,1,4,60,30,7,,,,
2787,300,1,4,60,30,8,,,,
2788,300,1,4,60,30,9,,,,
2789,300,1,4,60,30,10,1.8292155037019124,0.8482970233809239,0.0,1.0
2790,300,1,4,60,40,1,,,,
2791,300,1,4,60,40,2,1.8289270163757023,0.8470471470826909,0.0,1.0
2792,300,1,4,60,40,3,,,,
2793,300,1,4,60,40,4,,,,
2794,300,1,4,60,40,5,1.883813689448547,0.9007944187576209,0.0,2.0
2795,300,1,4,60,40,6,1.8394990679010272,0.8594013575056249,0.0,1.0
2796,300,1,4,60,40,7,1.9127441911371719,0.9316861037181604,0.0,3.0
2797,300,1,4,60,40,8,1.8317399506544418,0.8496075436324811,0.0,1.0
2798,300,1,4,60,40,9,1.841943427190318,0.8609368407338647,0.0,1.0
2799,300,1,4,60,40,10,1.9002375425266456,0.9185905590902683,0.0,3.0
2800,300,1,4,90,10,1,,,,
2801,300,1,4,90,10,2,,,,
2802,300,1,4,90,10,3,1.837836004961058,0.8558573916309032,0.0,1.0
2803,300,1,4,90,10,4,1.8391431152123006,0.8561060419022002,0.0,1.0
