experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
379,300,5,8,90,40,1,3.3884186744844245,2.407210093559642,0.0,10.0
380,300,5,8,120,10,1,1.8526775194165026,0.8712387132810357,0.0,2.0
381,300,5,8,120,20,1,1.9097010373585763,0.9283826106700054,0.0,4.0
382,300,5,8,120,30,1,1.815714010429589,0.8335462576174294,0.0,1.0
383,300,5,8,120,40,1,1.947605881386852,0.9664176572892835,0.0,4.0
384,300,10,2,30,10,1,166666669.63409972,166666668.8162928,2.0,10.0
385,300,10,2,30,20,1,2.95639309048609,1.9751047044162457,0.0,5.0
386,300,10,2,30,30,1,3.1940534180300797,2.212999515018633,0.0,8.0
387,300,10,2,30,40,1,3.385245376419108,2.4032307234815695,0.0,10.0
388,300,10,2,60,10,1,2.7901643917996446,1.8091611038805173,0.0,3.0
389,300,10,2,60,20,1,2.8708294066147246,1.8882993506249544,0.0,4.0
390,300,10,2,60,30,1,3.541759903559217,2.560423878107162,0.0,12.0
391,300,10,2,60,40,1,3.291729824947195,2.3098782240879228,0.0,9.0
392,300,10,2,90,10,1,90909094.05895115,90909093.16703701,1.0,10.0
393,300,10,2,90,20,1,1.976811576499491,0.9951889104444501,0.0,7.0
394,300,10,2,90,30,1,3.2335764850252007,2.2519190220800502,0.0,8.0
395,300,10,2,90,40,1,3.3758651654080807,2.3946458417964296,0.0,10.0
396,300,10,2,120,10,1,3.372449213241471,2.3907743819428466,0.0,10.0
397,300,10,2,120,20,1,3.283444596041514,2.3024366772532336,0.0,9.0
398,300,10,2,120,30,1,3.367618661605679,2.386950790614589,0.0,10.0
399,300,10,2,120,40,1,3.047192235287234,2.065053693885041,0.0,6.0
400,300,10,4,30,10,1,230769233.55950075,230769232.80504754,3.0,10.0
401,300,10,4,30,20,1,3.6195688102535923,2.6387626414925904,0.0,13.0
402,300,10,4,30,30,1,3.205869075889154,2.224722523296459,0.0,8.0
403,300,10,4,30,40,1,2.9599865300888273,1.97857816359204,0.0,5.0
404,300,10,4,60,10,1,3.196878347029529,2.2157919850124084,0.0,8.0
405,300,10,4,60,20,1,3.7946365372112707,2.8130762622617174,0.0,15.0
406,300,10,4,60,30,1,3.3812594865935446,2.3993930431778385,0.0,10.0
407,300,10,4,60,40,1,3.286966421414498,2.3057207595248985,0.0,9.0
408,300,10,4,90,10,1,368421055.219433,368421054.59949887,7.0,12.0
409,300,10,4,90,20,1,3.2069416575984686,2.225547078774502,0.0,8.0
410,300,10,4,90,30,1,3.7643444464033027,2.783128630982944,0.0,15.0
411,300,10,4,90,40,1,3.8467775903208716,2.8653207198243678,0.0,16.0
412,300,10,4,120,10,1,3.1309282214569625,2.15041294114082,0.0,7.0
413,300,10,4,120,20,1,3.364718027863031,2.38325429331895,0.0,10.0
414,300,10,4,120,30,1,3.5643218748114944,2.5830892415159155,0.0,12.0
415,300,10,4,120,40,1,3.623445920907446,2.641912973655936,0.0,13.0
416,300,10,6,30,10,1,3.3952272393209726,2.4143701782930926,0.0,10.0
417,300,10,6,30,20,1,2.9487667803345254,1.9680245131141754,0.0,5.0
418,300,10,6,30,30,1,3.3437150917441074,2.362313956835851,0.0,9.0
419,300,10,6,30,40,1,3.221019788771507,2.239369048230348,0.0,8.0
420,300,10,6,60,10,1,166666669.63563535,166666668.81792286,2.0,10.0
421,300,10,6,60,20,1,3.3873693946021213,2.406047803761215,0.0,10.0
422,300,10,6,60,30,1,3.6971433607593656,2.7159387972694975,0.0,14.0
423,300,10,6,60,40,1,3.226801507215576,2.2454643099613962,0.0,8.0
424,300,10,6,90,10,1,3.198621010708756,2.216845185057983,0.0,8.0
425,300,10,6,90,20,1,3.210527806053812,2.2292492176035354,0.0,8.0
426,300,10,6,90,30,1,3.29068917652573,2.309628899701641,0.0,9.0
427,300,10,6,90,40,1,3.1275107836360654,2.146498810761827,0.0,7.0
428,300,10,6,120,10,1,90909094.10578983,90909093.21303579,1.0,10.0
429,300,10,6,120,20,1,3.133462038135012,2.151578049026739,0.0,7.0
430,300,10,6,120,30,1,2.865331043582623,1.884188702375598,0.0,4.0
431,300,10,6,120,40,1,3.215022994647241,2.2337610947858355,0.0,8.0
432,300,10,8,30,10,1,3.374921938866445,2.3933691158153327,0.0,10.0
433,300,10,8,30,20,1,3.0580896506888813,2.076124388920597,0.0,6.0
434,300,10,8,30,30,1,3.3796698861712016,2.3986938782196976,0.0,10.0
435,300,10,8,30,40,1,3.199533213946219,2.2182957391390046,0.0,8.0
436,300,10,8,60,10,1,153846156.9145435,153846156.08399978,2.0,11.0
437,300,10,8,60,20,1,3.1160272397567947,2.1344755921262295,0.0,6.0
438,300,10,8,60,30,1,3.8022554499946883,2.8204879165111603,0.0,15.0
439,300,10,8,60,40,1,3.128770876577163,2.1475326728619666,0.0,7.0
440,300,10,8,90,10,1,3.348327953823832,2.3677698059333485,0.0,10.0
441,300,10,8,90,20,1,3.4467648563514555,2.465488544831625,0.0,11.0
442,300,10,8,90,30,1,3.292335262112586,2.311232961750461,0.0,9.0
443,300,10,8,90,40,1,3.129257494134333,2.147758684102524,0.0,7.0
444,300,10,8,120,10,1,90909094.05628885,90909093.16444993,1.0,10.0
445,300,10,8,120,20,1,3.2218473350120993,2.2404627640159194,0.0,8.0
446,300,10,8,120,30,1,3.063061326833997,2.0814160181033263,0.0,6.0
447,300,10,8,120,40,1,3.5668338046234536,2.585098592620037,0.0,12.0
448,300,15,2,30,10,1,312500002.6506277,312500001.97581816,5.0,11.0
449,300,15,2,30,20,1,3.6516316721007325,2.670153112385464,0.0,13.0
450,300,15,2,30,30,1,4.259272687425071,3.2775495495317286,0.0,21.0
451,300,15,2,30,40,1,3.5602087502223316,2.578301387928844,0.0,12.0
452,300,15,2,60,10,1,400000002.5044898,400000001.91547716,8.0,12.0
453,300,15,2,60,20,1,3.864792179118078,2.88349222440815,0.0,16.0
454,300,15,2,60,30,1,3.165499887720506,2.18389493719171,0.0,7.0
455,300,15,2,60,40,1,3.4540323511253295,2.472445829653307,0.0,11.0
456,300,15,2,90,10,1,90909094.12055525,90909093.22857076,1.0,10.0
457,300,15,2,90,20,1,3.9376741998211657,2.9563349251846183,0.0,17.0
458,300,15,2,90,30,1,4.021961175223593,3.040320055576783,0.0,18.0
459,300,15,2,90,40,1,3.6745018711765502,2.693391249299132,0.0,14.0
460,300,15,2,120,10,1,266666669.44690472,266666668.7273507,4.0,11.0
461,300,15,2,120,20,1,3.7461484417998188,2.765242009167768,0.0,15.0
462,300,15,2,120,30,1,4.079494710434397,3.0980311531349303,0.0,19.0
463,300,15,2,120,40,1,3.513499573552125,2.531532977278841,0.0,12.0
464,300,15,4,30,10,1,350000002.6979251,350000002.0603231,7.0,13.0
465,300,15,4,30,20,1,4.219036642855477,3.2377382878788277,0.0,21.0
466,300,15,4,30,30,1,3.839126964657191,2.857871908014496,0.0,16.0
467,300,15,4,30,40,1,3.7704127005814714,2.7891886875442227,0.0,15.0
468,300,15,4,60,10,1,500000002.0817339,500000001.590936,10.0,10.0
469,300,15,4,60,20,1,3.2851966424706998,2.3037923851418913,0.0,9.0
470,300,15,4,60,30,1,3.7806062993475735,2.7994851534166654,0.0,15.0
471,300,15,4,60,40,1,3.8059224837175796,2.8241833591100165,0.0,15.0
472,300,15,4,90,10,1,352941179.0192864,352941178.38453454,6.0,11.0
473,300,15,4,90,20,1,4.263623728595554,3.2825328814641224,0.0,21.0
474,300,15,4,90,30,1,4.129242986974381,3.1478660662478366,0.0,17.0
475,300,15,4,90,40,1,3.786705619045708,2.8054680736679978,0.0,12.0
476,300,15,4,120,10,1,3.5336487330030004,2.5526153980970756,0.0,10.0
477,300,15,4,120,20,1,4.240029427861063,3.25805311616318,0.0,20.0
478,300,15,4,120,30,1,3.6093262827589756,2.6277561817882287,0.0,13.0
479,300,15,4,120,40,1,4.169907212934257,3.1886320936962806,0.0,20.0
480,300,15,6,30,10,1,153846156.90143347,153846156.070904,2.0,11.0
481,300,15,6,30,20,1,3.6183071684313757,2.6373972273229236,0.0,13.0
482,300,15,6,30,30,1,3.731600553450979,2.749850375191946,0.0,14.0
483,300,15,6,30,40,1,3.5367014216778863,2.5560069063305124,0.0,12.0
484,300,15,6,60,10,1,421052633.94912463,421052633.3806016,8.0,11.0
485,300,15,6,60,20,1,4.021863538995353,3.040725216001305,0.0,17.0
486,300,15,6,60,30,1,4.130228950137062,3.148698938693146,0.0,19.0
487,300,15,6,60,40,1,4.109058954080168,3.127784823381906,0.0,19.0
488,300,15,6,90,10,1,214285717.23239475,214285716.46159837,3.0,11.0
489,300,15,6,90,20,1,4.248000484094025,3.2668353244746244,0.0,15.0
490,300,15,6,90,30,1,3.7073948810352797,2.7262658471880736,0.0,14.0
491,300,15,6,90,40,1,4.2995891713409415,3.318584905561438,0.0,21.0
492,300,15,6,120,10,1,312500002.67070776,312500001.99597204,5.0,11.0
493,300,15,6,120,20,1,3.803009379809698,2.8212239678578954,0.0,15.0
494,300,15,6,120,30,1,4.1142219666502005,3.132633285967831,0.0,19.0
495,300,15,6,120,40,1,3.066313347675402,2.0848980609386976,0.0,6.0
496,300,15,8,30,10,1,187500003.19786334,187500002.40085855,3.0,13.0
497,300,15,8,30,20,1,3.467318519130089,2.4867131096165025,0.0,11.0
498,300,15,8,30,30,1,3.387294164481137,2.406364042270259,0.0,10.0
499,300,15,8,30,40,1,3.874360666166207,2.892390215772333,0.0,16.0
500,300,15,8,60,10,1,90909094.08329713,90909093.19010244,1.0,10.0
501,300,15,8,60,20,1,4.202181397222426,3.220730834755723,0.0,20.0
502,300,15,8,60,30,1,4.128747990206337,3.1474883286561757,0.0,19.0
503,300,15,8,60,40,1,3.5830384875443904,2.6016388074934658,0.0,12.0
504,300,15,8,90,10,1,166666669.62768474,166666668.80966935,2.0,10.0
505,300,15,8,90,20,1,3.6259103239950363,2.6447460453061593,0.0,13.0
506,300,15,8,90,30,1,4.098402739001677,3.116664338498831,0.0,16.0
507,300,15,8,90,40,1,3.5883833058964583,2.6068721151624827,0.0,12.0
508,300,15,8,120,10,1,83333336.60609223,83333335.70614606,1.0,11.0
509,300,15,8,120,20,1,125000004.36449672,125000003.5056832,3.0,21.0
510,300,15,8,120,30,1,4.043240261770005,3.0615713059643417,0.0,18.0
511,300,15,8,120,40,1,3.729717914770734,2.7484059417966678,0.0,14.0
512,500,1,2,30,10,1,3.8376639855177808,2.8571817454190325,0.0,3.0
513,500,1,2,30,20,1,2.4630800947408287,1.4812431203301084,0.0,3.0
514,500,1,2,30,30,1,,,,
515,500,1,2,30,40,1,,,,
516,500,1,2,60,10,1,2.3460818392315788,1.3628432756380524,0.0,1.0
517,500,1,2,60,20,1,2.4068651990081005,1.4242170430317833,0.0,2.0
518,500,1,2,60,30,1,2.404103512275584,1.4232829997376357,0.0,2.0
519,500,1,2,60,40,1,2.3396106083490316,1.3583506145079836,0.0,1.0
520,500,1,2,90,10,1,2.3508859423082273,1.3697616635129615,0.0,1.0
521,500,1,2,90,20,1,2.346595360423926,1.365737825422461,0.0,1.0
522,500,1,2,90,30,1,,,,
523,500,1,2,90,40,1,2.4102883054420614,1.4281456803490022,0.0,2.0
524,500,1,2,120,10,1,2.411860145813122,1.4322810117579508,0.0,2.0
525,500,1,2,120,20,1,,,,
526,500,1,2,120,30,1,2.3944976526451613,1.4120471912794792,0.0,2.0
527,500,1,2,120,40,1,,,,
528,500,1,4,30,10,1,,,,
529,500,1,4,30,20,1,2.4043345827091422,1.4208715757698893,0.0,2.0
530,500,1,4,30,30,1,2.3447152422755213,1.3613127503567906,0.0,1.0
531,500,1,4,30,40,1,,,,
532,500,1,4,60,10,1,2.3423587986940104,1.3614458054824081,0.0,1.0
533,500,1,4,60,20,1,3.6789850738422754,2.698248575147643,0.0,2.0
534,500,1,4,60,30,1,,,,
535,500,1,4,60,40,1,2.339702169630247,1.3590148451380752,0.0,1.0
536,500,1,4,90,10,1,,,,
537,500,1,4,90,20,1,,,,
538,500,1,4,90,30,1,2.403099559494514,1.4216101369961756,0.0,2.0
539,500,1,4,90,40,1,2.4037066569060626,1.4215589611297095,0.0,2.0
540,500,1,4,120,10,1,2.4085121717494626,1.4267905310819686,0.0,2.0
541,500,1,4,120,20,1,,,,
542,500,1,4,120,30,1,2.3476384686098593,1.3658349840660817,0.0,1.0
543,500,1,4,120,40,1,2.362899543875037,1.3800295714524373,0.0,1.0
544,500,1,6,30,10,1,,,,
545,500,1,6,30,20,1,2.3414382461721233,1.3584705851745715,0.0,1.0
546,500,1,6,30,30,1,,,,
547,500,1,6,30,40,1,,,,
548,500,1,6,60,10,1,,,,
549,500,1,6,60,20,1,,,,
550,500,1,6,60,30,1,2.3600979866493157,1.3776054779522608,0.0,1.0
551,500,1,6,60,40,1,,,,
552,500,1,6,90,10,1,3.899053997450576,2.91735826673102,0.0,3.0
553,500,1,6,90,20,1,2.3341518570094815,1.3533524070769443,0.0,1.0
554,500,1,6,90,30,1,,,,
555,500,1,6,90,40,1,2.3462500525345433,1.366027561973303,0.0,1.0
556,500,1,6,120,10,1,,,,
557,500,1,6,120,20,1,2.4055934787519875,1.424016910457631,0.0,2.0
558,500,1,6,120,30,1,2.612738624572063,1.631969473785718,0.0,3.0
559,500,1,6,120,40,1,2.3504925927466283,1.3668164114663515,0.0,1.0
560,500,1,8,30,10,1,,,,
561,500,1,8,30,20,1,,,,
562,500,1,8,30,30,1,,,,
563,500,1,8,30,40,1,2.4806119578833266,1.49848216201644,0.0,4.0
564,500,1,8,60,10,1,2.355950785012964,1.3734045006832065,0.0,1.0
565,500,1,8,60,20,1,,,,
566,500,1,8,60,30,1,2.394773954902339,1.4145599099560873,0.0,2.0
567,500,1,8,60,40,1,,,,
568,500,1,8,90,10,1,2.450375425449469,1.4687227674543444,0.0,3.0
569,500,1,8,90,20,1,2.3480162423912065,1.368838123441557,0.0,1.0
570,500,1,8,90,30,1,2.350650559308998,1.368511826864511,0.0,1.0
571,500,1,8,90,40,1,,,,
572,500,1,8,120,10,1,2.4303149711473964,1.447495267526802,0.0,1.0
573,500,1,8,120,20,1,2.413981087562977,1.4336914732995059,0.0,2.0
574,500,1,8,120,30,1,,,,
575,500,1,8,120,40,1,2.3538224981298757,1.3715308711108942,0.0,1.0
576,500,5,2,30,10,1,4.370313496596246,3.3870852581481716,0.0,4.0
577,500,5,2,30,20,1,4.1149734171168415,3.1333461809512593,0.0,5.0
578,500,5,2,30,30,1,3.896017589438081,2.9143172402911457,0.0,3.0
579,500,5,2,30,40,1,4.545893376374344,3.564854925754324,0.0,8.0
580,500,5,2,60,10,1,4.038227186245839,3.056163467605278,0.0,4.0
581,500,5,2,60,20,1,4.583642050513494,3.6021543301959165,0.0,5.0
582,500,5,2,60,30,1,4.263793391301149,3.282818907418364,0.0,6.0
583,500,5,2,60,40,1,2.834024844950837,1.8531517786933676,0.0,4.0
584,500,5,2,90,10,1,4.41357729309469,3.4321195650458214,0.0,7.0
585,500,5,2,90,20,1,4.228461834446686,3.2478426778391074,0.0,3.0
586,500,5,2,90,30,1,4.1609647129870755,3.1786474743163984,0.0,5.0
587,500,5,2,90,40,1,2.405774687488213,1.4227891901570229,0.0,2.0
588,500,5,2,120,10,1,4.792419274904214,3.810686842231834,0.0,10.0
589,500,5,2,120,20,1,4.253954452625989,3.2727478318326497,0.0,6.0
590,500,5,2,120,30,1,4.195907746084545,3.213965178138939,0.0,5.0
591,500,5,2,120,40,1,4.202412497510026,3.2217997451714733,0.0,6.0
592,500,5,4,30,10,1,3.8085156567745404,2.82762266959101,0.0,3.0
593,500,5,4,30,20,1,2.4061531612112437,1.4258038796489387,0.0,2.0
594,500,5,4,30,30,1,2.401961993812184,1.419551276965625,0.0,2.0
595,500,5,4,30,40,1,2.5029034718424454,1.5225400362730643,0.0,2.0
596,500,5,4,60,10,1,4.232288721528903,3.2509932056149573,0.0,5.0
597,500,5,4,60,20,1,2.442020362811016,1.4617722488157416,0.0,1.0
598,500,5,4,60,30,1,4.439108133682255,3.457779365513267,0.0,7.0
599,500,5,4,60,40,1,3.933001472586236,2.9518471141355924,0.0,3.0
600,500,5,4,90,10,1,4.408133089569413,3.427402637296158,0.0,7.0
601,500,5,4,90,20,1,4.159441219560674,3.1786839885146234,0.0,5.0
602,500,5,4,90,30,1,4.286339777379797,3.3049499361217207,0.0,6.0
603,500,5,4,90,40,1,4.286340150816611,3.3054218851113615,0.0,6.0
604,500,5,4,120,10,1,2.3510657010826144,1.3677787563283565,0.0,1.0
605,500,5,4,120,20,1,4.42802962354278,3.4467410553676885,0.0,7.0
606,500,5,4,120,30,1,4.303521877864572,3.3213978962561623,0.0,6.0
607,500,5,4,120,40,1,2.6797984688993397,1.6988280243406757,0.0,4.0
608,500,5,6,30,10,1,5.0689840250319,4.088378525325179,0.0,7.0
609,500,5,6,30,20,1,4.262158981575094,3.2802704052568585,0.0,4.0
610,500,5,6,30,30,1,4.237269942864808,3.2547982708237617,0.0,5.0
611,500,5,6,30,40,1,2.4905960304631276,1.5084650434932376,0.0,4.0
612,500,5,6,60,10,1,3.995367231545936,3.0136551694340405,0.0,3.0
613,500,5,6,60,20,1,4.337038429632202,3.355945885233919,0.0,6.0
614,500,5,6,60,30,1,4.364617983927732,3.383028686096061,0.0,6.0
615,500,5,6,60,40,1,3.977319109613278,2.995464882101149,0.0,3.0
616,500,5,6,90,10,1,2.3829191780703805,1.4013922734249271,0.0,1.0
617,500,5,6,90,20,1,4.28582256179411,3.3051678677056224,0.0,6.0
618,500,5,6,90,30,1,6.193541203138486,5.212091168530182,0.0,6.0
619,500,5,6,90,40,1,5.184525986390121,4.202862980702336,0.0,7.0
620,500,5,6,120,10,1,4.263445929708169,3.281827976206951,0.0,6.0
621,500,5,6,120,20,1,4.150641103738223,3.16952783119404,0.0,5.0
622,500,5,6,120,30,1,4.262889696201301,3.2817848058271295,0.0,6.0
623,500,5,6,120,40,1,4.413602786667212,3.4313993142656405,0.0,7.0
624,500,5,8,30,10,1,4.525422404037637,3.544368333154925,0.0,8.0
625,500,5,8,30,20,1,4.232692666646563,3.252029605810842,0.0,6.0
626,500,5,8,30,30,1,4.56597290043287,3.5838410823156073,0.0,9.0
627,500,5,8,30,40,1,2.4593128634098194,1.478104252993468,0.0,3.0
628,500,5,8,60,10,1,3.867645745560761,2.8877091732143776,0.0,3.0
629,500,5,8,60,20,1,4.612375141314419,3.630493909890375,0.0,9.0
630,500,5,8,60,30,1,4.1648013587934045,3.1835438396139737,0.0,5.0
631,500,5,8,60,40,1,2.4085221551977463,1.4269899802497554,0.0,2.0
632,500,5,8,90,10,1,2.350137663785596,1.3708511879720198,0.0,1.0
633,500,5,8,90,20,1,4.275896784825828,3.2951269236122536,0.0,6.0
634,500,5,8,90,30,1,4.6160264752714735,3.6342302155794295,0.0,8.0
635,500,5,8,90,40,1,2.5331976326568992,1.5510062233002389,0.0,4.0
636,500,5,8,120,10,1,4.222122270248245,3.2407400301622977,0.0,5.0
637,500,5,8,120,20,1,2.4961783360193257,1.5156589103937603,0.0,4.0
638,500,5,8,120,30,1,4.180952217575424,3.1999666992239995,0.0,4.0
639,500,5,8,120,40,1,4.4695912659378285,3.4875792121360063,0.0,7.0
640,500,10,2,30,10,1,285714289.46588075,285714288.7647714,4.0,10.0
641,500,10,2,30,20,1,4.991113105762547,4.009260320828729,0.0,12.0
642,500,10,2,30,30,1,4.536240712138099,3.554914843666929,0.0,8.0
643,500,10,2,30,40,1,5.349132087397408,4.367522025215435,0.0,15.0
644,500,10,2,60,10,1,4.276670248109071,3.294999952032581,0.0,6.0
645,500,10,2,60,20,1,5.1015672538357535,4.120274919684959,0.0,13.0
646,500,10,2,60,30,1,5.042957107301599,4.060839430243507,0.0,12.0
647,500,10,2,60,40,1,4.490529494542944,3.509993963355155,0.0,8.0
648,500,10,2,90,10,1,4.425940272277926,3.444804037356763,0.0,7.0
649,500,10,2,90,20,1,4.292510188721384,3.311554025600928,0.0,6.0
650,500,10,2,90,30,1,4.430635194099199,3.449824997201236,0.0,7.0
651,500,10,2,90,40,1,4.397828663538461,3.415963059942442,0.0,7.0
652,500,10,2,120,10,1,4.609875930663938,3.629067821493902,0.0,9.0
653,500,10,2,120,20,1,4.574195088389167,3.5928460930448947,0.0,9.0
654,500,10,2,120,30,1,4.394194678110142,3.412361041281809,0.0,7.0
655,500,10,2,120,40,1,4.764570683177205,3.7828929804293865,0.0,10.0
656,500,10,4,30,10,1,4.6657566972184235,3.6847901939793735,0.0,9.0
657,500,10,4,30,20,1,4.527003945632678,3.5455410092837143,0.0,8.0
658,500,10,4,30,30,1,4.4723577137710775,3.490571798389117,0.0,7.0
659,500,10,4,30,40,1,5.337202000503429,4.35567808488895,0.0,15.0
660,500,10,4,60,10,1,230769234.72590587,230769233.97086474,3.0,10.0
661,500,10,4,60,20,1,4.26092998374044,3.2786972101877114,0.0,6.0
662,500,10,4,60,30,1,4.160431666406953,3.1791928680189554,0.0,5.0
663,500,10,4,60,40,1,4.418846350192504,3.437099105703571,0.0,7.0
664,500,10,4,90,10,1,166666670.86886433,166666670.05156496,2.0,10.0
665,500,10,4,90,20,1,2.4960442108104157,1.5155704544927395,0.0,4.0
666,500,10,4,90,30,1,4.602585314154989,3.621075868346317,0.0,9.0
667,500,10,4,90,40,1,5.365684278902559,4.384254428425985,0.0,15.0
668,500,10,4,120,10,1,421052635.084055,421052634.51552373,8.0,11.0
669,500,10,4,120,20,1,4.731620778283003,3.7503482269422816,0.0,10.0
670,500,10,4,120,30,1,5.0154013918538825,4.034321851337071,0.0,12.0
671,500,10,4,120,40,1,4.604313626360347,3.6226814816187893,0.0,9.0
672,500,10,6,30,10,1,4.412056951175537,3.4312803090246518,0.0,7.0
673,500,10,6,30,20,1,5.566243222545116,4.584645994243912,0.0,16.0
674,500,10,6,30,30,1,4.310162884044739,3.329301902652709,0.0,6.0
675,500,10,6,30,40,1,4.988721053072505,4.00670644223609,0.0,11.0
676,500,10,6,60,10,1,4.7690602300414575,3.787759968192267,0.0,9.0
677,500,10,6,60,20,1,4.486790141565452,3.5057979429967374,0.0,7.0
678,500,10,6,60,30,1,4.875178150819776,3.8938207261682836,0.0,10.0
679,500,10,6,60,40,1,5.00308642612168,4.021211552584732,0.0,12.0
680,500,10,6,90,10,1,90909095.4513545,90909094.5593484,1.0,10.0
681,500,10,6,90,20,1,4.793435661210337,3.8116891914457716,0.0,10.0
682,500,10,6,90,30,1,5.012694048913776,4.0309870685741584,0.0,12.0
683,500,10,6,90,40,1,4.904369147277677,3.922597965517876,0.0,11.0
684,500,10,6,120,10,1,4.172570424683587,3.191108250728262,0.0,5.0
685,500,10,6,120,20,1,4.624239497633903,3.6427609936220073,0.0,9.0
686,500,10,6,120,30,1,4.640267720036168,3.6593187743448206,0.0,9.0
687,500,10,6,120,40,1,4.87798227592826,3.8970918679658313,0.0,11.0
688,500,10,8,30,10,1,375000003.5140067,375000002.90058494,6.0,10.0
689,500,10,8,30,20,1,4.755589100474458,3.7745679350561616,0.0,10.0
690,500,10,8,30,30,1,4.720259577348452,3.738429627776714,0.0,10.0
691,500,10,8,30,40,1,5.372984684304184,4.391662548790008,0.0,15.0
692,500,10,8,60,10,1,4.627535140819273,3.6463848420598626,0.0,9.0
693,500,10,8,60,20,1,4.662616553287179,3.680853879394574,0.0,9.0
694,500,10,8,60,30,1,4.300430007014337,3.3184929718636518,0.0,6.0
695,500,10,8,60,40,1,5.040669827164881,4.059113503807111,0.0,12.0
696,500,10,8,90,10,1,90909095.38575754,90909094.49313568,1.0,10.0
697,500,10,8,90,20,1,4.574296405085475,3.5926618322911916,0.0,8.0
698,500,10,8,90,30,1,4.53908330765657,3.557650525447604,0.0,9.0
699,500,10,8,90,40,1,4.7353103957044755,3.7538621092339532,0.0,10.0
700,500,10,8,120,10,1,285714289.4438933,285714288.7432606,4.0,10.0
701,500,10,8,120,20,1,4.601865319432958,3.6201971707441913,0.0,9.0
702,500,10,8,120,30,1,4.711820006648567,3.7299722006250855,0.0,9.0
703,500,10,8,120,40,1,4.287474083258398,3.3058716715471026,0.0,6.0
704,500,15,2,30,10,1,166666670.81931782,166666670.0020599,2.0,10.0
705,500,15,2,30,20,1,5.362046556789493,4.380411258583282,0.0,15.0
706,500,15,2,30,30,1,5.189500671341189,4.2080390065955475,0.0,14.0
707,500,15,2,30,40,1,5.4870729960575595,4.505703877198867,0.0,16.0
708,500,15,2,60,10,1,388888892.4970612,388888891.8974278,7.0,11.0
709,500,15,2,60,20,1,4.960750092009394,3.979352934208279,0.0,10.0
710,500,15,2,60,30,1,4.550774449694467,3.568942927359789,0.0,8.0
711,500,15,2,60,40,1,5.426581510786243,4.44515580317323,0.0,15.0
712,500,15,2,90,10,1,388888892.61111426,388888892.0113721,7.0,11.0
713,500,15,2,90,20,1,4.900728759175069,3.9198129688559504,0.0,10.0
714,500,15,2,90,30,1,5.626013907312027,4.644662051157939,0.0,15.0
715,500,15,2,90,40,1,5.861331433903744,4.879753850752003,0.0,17.0
716,500,15,2,120,10,1,411764709.3228987,411764708.74557066,7.0,10.0
717,500,15,2,120,20,1,4.752720376532357,3.7708271822207484,0.0,10.0
718,500,15,2,120,30,1,5.201168071437962,4.219166205193759,0.0,13.0
719,500,15,2,120,40,1,4.913363960557568,3.9319472183183564,0.0,11.0
720,500,15,4,30,10,1,142857147.35745823,142857146.5165772,2.0,12.0
721,500,15,4,30,20,1,6.0607934487764625,5.079585913287055,0.0,19.0
722,500,15,4,30,30,1,5.165942748624637,4.184743048966259,0.0,12.0
723,500,15,4,30,40,1,6.3446851713158,5.3635581639058865,0.0,21.0
724,500,15,4,60,10,1,476190479.5362668,476190479.021994,10.0,11.0
725,500,15,4,60,20,1,5.074996377364719,4.0933879020444985,0.0,12.0
726,500,15,4,60,30,1,5.1677236996537195,4.186518778170359,0.0,13.0
727,500,15,4,60,40,1,6.655915706493296,5.6740163662093055,0.0,23.0
728,500,15,4,90,10,1,333333337.3162844,333333336.66232944,6.0,12.0
729,500,15,4,90,20,1,5.3948378367802805,4.413572946341626,0.0,15.0
730,500,15,4,90,30,1,6.21639560812531,5.235114941392106,0.0,20.0
731,500,15,4,90,40,1,5.385585242956097,4.4042581583395535,0.0,15.0
732,500,15,4,120,10,1,125000004.82386453,125000003.96534352,2.0,14.0
733,500,15,4,120,20,1,5.406813238004988,4.426285879267653,0.0,15.0
734,500,15,4,120,30,1,5.192035755716568,4.210296182309495,0.0,13.0
735,500,15,4,120,40,1,6.398979456539355,5.418146607652864,0.0,21.0
736,500,15,6,30,10,1,411764709.32621807,411764708.74865115,7.0,10.0
737,500,15,6,30,20,1,5.273156012127577,4.291488913738829,0.0,14.0
738,500,15,6,30,30,1,5.838940847494804,4.857025301626668,0.0,17.0
739,500,15,6,30,40,1,5.079673369278891,4.0984508693042505,0.0,12.0
740,500,15,6,60,10,1,266666670.63972944,266666669.92017934,4.0,11.0
741,500,15,6,60,20,1,5.036944141454526,4.055576755397172,0.0,12.0
742,500,15,6,60,30,1,5.991618714075415,5.011151018097823,0.0,18.0
743,500,15,6,60,40,1,5.281113240733652,4.300077044962388,0.0,14.0
744,500,15,6,90,10,1,235294122.1279016,235294121.37745595,4.0,13.0
745,500,15,6,90,20,1,5.0316435992481665,4.050765976111426,0.0,12.0
746,500,15,6,90,30,1,5.272463789998082,4.291048257562083,0.0,14.0
747,500,15,6,90,40,1,5.208354249856517,4.227400884112675,0.0,13.0
748,500,15,6,120,10,1,230769234.8398518,230769234.08482757,3.0,10.0
749,500,15,6,120,20,1,5.195821988468366,4.214399107474305,0.0,13.0
750,500,15,6,120,30,1,6.134672392312219,5.1530980751899715,0.0,19.0
751,500,15,6,120,40,1,5.553422625762164,4.572467610057221,0.0,16.0
