U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
300,10,2,30,10,140546956.06662285,140546955.22315946,2.0,9.2
300,10,2,30,20,3.4938251132732807,2.512525664246006,0.0,10.2
300,10,2,30,30,3.280275200854338,2.2990456391963994,0.0,10.2
300,10,2,30,40,3.4696897175636607,2.48830755790492,0.0,10.3
300,10,2,60,10,88362620.93423793,88362620.0395033,1.3,9.2
300,10,2,60,20,3.499729446461223,2.5182660565435193,0.0,10.6
300,10,2,60,30,3.584467140592495,2.603183731662701,0.0,11.3
300,10,2,60,40,3.395978085736915,2.414770079579453,0.0,9.2
300,10,2,90,10,92051285.06248094,92051284.17118815,1.3,8.9
300,10,2,90,20,3.5606500481471874,2.579218538943414,0.0,11.0
300,10,2,90,30,3.548605823699158,2.567158860789989,0.0,11.0
300,10,2,90,40,3.4707157499583103,2.489280707423318,0.0,9.9
300,10,2,120,10,32051285.33866591,32051284.388643764,0.4,8.8
300,10,2,120,20,3.4162440029239205,2.4349124510189157,0.0,9.3
300,10,2,120,30,3.4923269859593873,2.510949513041868,0.0,10.2
300,10,2,120,40,3.4883084347160684,2.506958257448834,0.0,10.2
300,10,4,30,10,103300868.9939445,103300868.11396757,1.5,9.8
300,10,4,30,20,3.4081123088042036,2.426769147626801,0.0,9.4
300,10,4,30,30,3.488997931250674,2.5076033508128694,0.0,10.2
300,10,4,30,40,3.5979822155316974,2.6163939995676193,0.0,11.6
300,10,4,60,10,99404765.09608887,99404764.21234086,1.5,9.8
300,10,4,60,20,3.3938458576390005,2.4124832881793106,0.0,10.4
300,10,4,60,30,3.543107487210152,2.561660583074912,0.0,11.0
300,10,4,60,40,3.333319929950001,2.352036420298929,0.0,8.3
300,10,4,90,10,63419916.50159071,63419915.58248441,0.8,8.6
300,10,4,90,20,3.3390383924511156,2.357719641660555,0.0,8.4
300,10,4,90,30,3.2539992316967017,2.27292327733035,0.0,8.6
300,10,4,90,40,3.4091903257318044,2.4277849515625958,0.0,9.5
300,10,4,120,10,66666669.83592725,66666668.92003733,1.0,8.5
300,10,4,120,20,3.5275062128103536,2.546176226442112,0.0,10.6
300,10,4,120,30,3.3417721425852323,2.360321388102128,0.0,8.4
300,10,4,120,40,3.5130828851868743,2.5318862371127158,0.0,10.6
300,10,6,30,10,97956458.50097069,97956457.61575449,1.4,9.8
300,10,6,30,20,3.3396360821104865,2.358280659311718,0.0,8.5
300,10,6,30,30,3.5793032656846813,2.597849504430217,0.0,11.3
300,10,6,30,40,3.4965705920435974,2.5152489111975957,0.0,10.2
300,10,6,60,10,79603732.84058622,79603731.93746659,1.0,9.6
300,10,6,60,20,3.3271346438272666,2.3458629709121284,0.0,8.4
300,10,6,60,30,3.614256025623969,2.632975215187355,0.0,11.6
300,10,6,60,40,3.3519511796822528,2.3705824865283494,0.0,8.6
300,10,6,90,10,120106431.69144961,120106430.8278003,1.9,8.5
300,10,6,90,20,3.1880462768697857,2.2068050784859183,0.0,7.8
300,10,6,90,30,3.6262643795878198,2.644965774528699,0.0,11.7
300,10,6,90,40,3.363307935834901,2.3818145269988364,0.0,9.9
300,10,6,120,10,129778068.16950259,129778067.31540474,1.9,9.7
300,10,6,120,20,3.3855021481487064,2.404099560049799,0.0,9.0
300,10,6,120,30,3.341700250467297,2.3603238707504945,0.0,8.5
300,10,6,120,40,3.4157296492880995,2.4344822693780936,0.0,9.3
300,10,8,30,10,76024958.5562804,76024957.64964457,1.1,8.3
300,10,8,30,20,3.417191221361437,2.4357845935384526,0.0,9.4
300,10,8,30,30,3.4477774197827573,2.4663405862265937,0.0,9.6
300,10,8,30,40,3.6177438370362536,2.636333079040127,0.0,11.9
300,10,8,60,10,21428574.649091862,21428573.688872036,0.3,7.5
300,10,8,60,20,3.457531185568333,2.4762602350865675,0.0,9.9
300,10,8,60,30,3.43929441101922,2.4578817810422735,0.0,9.7
300,10,8,60,40,3.374328762950386,2.3930302241254684,0.0,10.1
300,10,8,90,10,32167835.400438726,32167834.450892974,0.4,9.1
300,10,8,90,20,3.596087768069495,2.6145780085710433,0.0,11.3
300,10,8,90,30,3.4080538949086474,2.4268988006855934,0.0,9.2
300,10,8,90,40,3.2930141767635646,2.3119502300832186,0.0,10.0
300,10,8,120,10,98003249.9340856,98003249.04900931,1.4,9.8
300,10,8,120,20,3.5318152003105503,2.5504471254231147,0.0,10.8
300,10,8,120,30,3.5425913383548506,2.5612100500037043,0.0,10.8
300,10,8,120,40,3.4720059184877408,2.4907144350263404,0.0,10.0
300,15,2,30,10,257322149.64882454,257322148.92024285,4.1,10.6
300,15,2,30,20,3.8654545656297628,2.884091707796661,0.0,14.7
300,15,2,30,30,3.8878070496010237,2.9064039521598937,0.0,14.8
300,15,2,30,40,3.9622046145404988,2.980774077511934,0.0,15.9
300,15,2,60,10,288963418.14795196,288963417.45009977,5.7,11.4
300,15,2,60,20,8333337.216902876,8333336.243562944,0.2,15.3
300,15,2,60,30,3.9362060720702337,2.954763026689304,0.0,15.5
300,15,2,60,40,3.895282852157341,2.9140873495125392,0.0,15.1
300,15,2,90,10,272450444.5346068,272450443.820632,4.2,10.9
300,15,2,90,20,3.841328255123839,2.8597978925160144,0.0,14.6
300,15,2,90,30,3.9358137269580182,2.9544167358028908,0.0,15.4
300,15,2,90,40,3.980215070461761,2.9987630878044507,0.0,16.2
300,15,2,120,10,240859202.2853659,240859201.54022065,3.9,11.5
300,15,2,120,20,3.7029760998059373,2.7217156236676496,0.0,12.9
300,15,2,120,30,3.8940901435429702,2.9128042781456642,0.0,15.2
300,15,2,120,40,3.850033112227089,2.8685809863271787,0.0,14.2
300,15,4,30,10,284172424.732227,284172424.02969396,4.4,10.5
300,15,4,30,20,7692311.513159471,7692310.53931471,0.2,15.4
300,15,4,30,30,3.5911849535143787,2.6098629138992466,0.0,12.3
300,15,4,30,40,3.7084942508022096,2.7271921818966196,0.0,13.0
300,15,4,60,10,242108946.56928945,242108945.8254966,4.0,11.1
300,15,4,60,20,3.7623512627207134,2.781104717222946,0.0,14.4
300,15,4,60,30,3.8490321091973194,2.867571472362489,0.0,15.4
300,15,4,60,40,3.8939233012167245,2.912556063682918,0.0,16.0
300,15,4,90,10,166293023.7210484,166293022.90291277,2.6,10.4
300,15,4,90,20,16000003.877859876,16000002.912250599,0.4,16.3
300,15,4,90,30,3.897446565107527,2.916062038648051,0.0,16.1
300,15,4,90,40,4.053687322287659,3.0725490278186927,0.0,17.9
300,15,4,120,10,281769483.26039904,281769482.555474,5.0,10.8
300,15,4,120,20,3.703505786969983,2.72233971548905,0.0,13.7
300,15,4,120,30,3.59862037420328,2.617256476530838,0.0,12.5
300,15,4,120,40,3.6977808585571035,2.716613534360481,0.0,13.5
300,15,6,30,10,291306025.0862505,291306024.3907697,5.0,10.4
300,15,6,30,20,3.883552078614111,2.9022476365836014,0.0,15.9
300,15,6,30,30,3.854818156489619,2.8734465670669236,0.0,15.6
300,15,6,30,40,3.793923876768992,2.8125561341374823,0.0,14.7
300,15,6,60,10,204174300.85770375,204174300.07677808,3.4,10.8
300,15,6,60,20,3.978420404840425,2.9971065656614724,0.0,17.0
300,15,6,60,30,3.8115569299783645,2.8301081613380084,0.0,15.0
300,15,6,60,40,4.015608057874674,3.034129865171115,0.0,17.3
300,15,6,90,10,201121797.75144583,201121796.9674942,3.0,9.9
300,15,6,90,20,3.6741942549798603,2.6928189022633453,0.0,13.2
300,15,6,90,30,3.62645695076825,2.6452418959440114,0.0,12.8
300,15,6,90,40,3.859721615687016,2.8784003872397994,0.0,15.6
300,15,6,120,10,242661067.31546634,242661066.57214484,3.9,11.4
300,15,6,120,20,15384619.151322454,15384618.184998414,0.4,14.8
300,15,6,120,30,3.77650191450603,2.795187613711189,0.0,14.6
300,15,6,120,40,3.793874749727622,2.812516568096074,0.0,14.8
300,15,8,30,10,285895054.53267336,285895053.83197963,5.0,10.8
300,15,8,30,20,13043482.04480045,13043481.076304644,0.3,15.1
300,15,8,30,30,3.97199751942635,2.9906281776401697,0.0,17.0
300,15,8,30,40,3.9535839409029,2.972167377269554,0.0,16.8
300,15,8,60,10,296455959.00460786,296455958.31409717,5.0,10.5
300,15,8,60,20,3.8113025745552926,2.8298146647262485,0.0,15.0
300,15,8,60,30,3.838164703470221,2.8566698584780803,0.0,15.3
300,15,8,60,40,3.6518575354840044,2.6704295326272356,0.0,13.0
300,15,8,90,10,299047111.41021097,299047110.72247314,5.7,10.7
300,15,8,90,20,3.9272176496436133,2.945767750257395,0.0,16.5
300,15,8,90,30,3.678979727049743,2.6977398845538754,0.0,13.4
300,15,8,90,40,3.68350968165383,2.702258960230472,0.0,13.4
300,15,8,120,10,221540374.64758497,221540373.8834291,3.9,11.0
300,15,8,120,20,3.6632022428736297,2.681840017974774,0.0,13.1
300,15,8,120,30,3.854537854354304,2.873052736652851,0.0,15.5
300,15,8,120,40,3.749355676500786,2.7680285773002047,0.0,14.3
500,1,2,30,10,2.628936550090955,1.6470665210026185,0.0,1.6666666666666667
500,1,2,30,20,2.353374479516365,1.3717159781392634,0.0,1.0
500,1,2,30,30,2.3662837887725785,1.3845898088322752,0.0,1.1666666666666667
500,1,2,30,40,2.6464687422789694,1.665369782823646,0.0,2.25
500,1,2,60,10,2.6404625375650888,1.6587972333688805,0.0,1.6666666666666667
500,1,2,60,20,2.648685686119404,1.6674750711904773,0.0,2.142857142857143
500,1,2,60,30,2.4038600226989324,1.422490558178113,0.0,1.7142857142857142
500,1,2,60,40,2.3999066746084945,1.4187698710846557,0.0,1.5714285714285714
500,1,2,90,10,2.407772767895777,1.4262227707114892,0.0,1.6666666666666667
500,1,2,90,20,2.3702333572652683,1.3890681963274059,0.0,1.1666666666666667
500,1,2,90,30,2.587558158246212,1.606642030870357,0.0,1.625
500,1,2,90,40,2.3798499947261353,1.3974393057434715,0.0,1.25
500,1,2,120,10,2.6201524254685524,1.6384853470552838,0.0,2.142857142857143
500,1,2,120,20,2.6136120975945247,1.6319912703494208,0.0,1.5714285714285714
500,1,2,120,30,2.358028048604035,1.3767493383091471,0.0,1.1666666666666667
500,1,2,120,40,2.592218933851399,1.6101259944871391,0.0,1.5
500,1,4,30,10,2.3777233053678968,1.3957085767258024,0.0,1.2857142857142858
500,1,4,30,20,2.568464615261785,1.5871303535419568,0.0,1.5
500,1,4,30,30,2.577662165867824,1.5960451925943118,0.0,1.5714285714285714
500,1,4,30,40,2.3803440937715985,1.3988265627429985,0.0,1.1428571428571428
500,1,4,60,10,3.184116428300842,2.202210940819393,0.0,2.5
500,1,4,60,20,2.407936855775122,1.4265344369662685,0.0,1.75
500,1,4,60,30,2.3682114831672805,1.386548182166914,0.0,1.1666666666666667
500,1,4,60,40,3.029179412700707,2.048737410189678,0.0,2.4
500,1,4,90,10,2.8766693275466864,1.8954225538247584,0.0,1.8333333333333333
500,1,4,90,20,2.5937345345147653,1.612437069075457,0.0,1.7142857142857142
500,1,4,90,30,2.4051654995285996,1.4231714841766525,0.0,1.1666666666666667
500,1,4,90,40,2.773254969492667,1.7920843643194901,0.0,2.0
500,1,4,120,10,2.3865143036161314,1.4055516840574072,0.0,1.3333333333333333
500,1,4,120,20,2.3804527721704405,1.3985662768841995,0.0,1.25
500,1,4,120,30,2.4089417571714757,1.4273700397029834,0.0,1.75
500,1,4,120,40,2.408507683829491,1.42626725724495,0.0,1.6666666666666667
500,1,6,30,10,2.417757847414022,1.4363372536152545,0.0,1.8
500,1,6,30,20,2.375407830018368,1.3938071694057004,0.0,1.1428571428571428
500,1,6,30,30,2.5995236095636534,1.6184126948353679,0.0,1.2857142857142858
500,1,6,30,40,2.4113890836369283,1.4298468657138605,0.0,1.6
500,1,6,60,10,2.3799763360513873,1.398399569097535,0.0,1.3333333333333333
500,1,6,60,20,2.905259311551499,1.9233983402821444,0.0,1.6666666666666667
500,1,6,60,30,2.3843862147706676,1.4030520237354094,0.0,1.25
500,1,6,60,40,2.608664271705026,1.626636291105169,0.0,2.0
500,1,6,90,10,2.631760354068823,1.6502217573419324,0.0,1.5
500,1,6,90,20,2.3873488236336327,1.4064645403671419,0.0,1.3333333333333333
500,1,6,90,30,2.4027793971686777,1.4216797516088078,0.0,1.625
500,1,6,90,40,2.3933214498398923,1.412221016735867,0.0,1.4285714285714286
500,1,6,120,10,2.4226136730978687,1.4421200256983102,0.0,1.5
500,1,6,120,20,2.3628290060433526,1.381814104194633,0.0,1.0
500,1,6,120,30,2.4015648450660363,1.42019253167359,0.0,1.6
500,1,6,120,40,2.760480569785679,1.7789426785836369,0.0,2.2
500,1,8,30,10,2.642364654123062,1.6611338550945431,0.0,1.6666666666666667
500,1,8,30,20,2.3638055070338218,1.381123164029627,0.0,1.0
500,1,8,30,30,2.376819772914169,1.3946069866980817,0.0,1.1666666666666667
500,1,8,30,40,2.397597691296043,1.4163084998151134,0.0,1.5
500,1,8,60,10,2.7165962470016543,1.7351963189087491,0.0,2.0
500,1,8,60,20,2.3755395470774667,1.3943292523076705,0.0,1.1666666666666667
500,1,8,60,30,2.3936164837496006,1.4117160911705753,0.0,1.6
500,1,8,60,40,2.409446613294858,1.4285762256193564,0.0,1.7142857142857142
500,1,8,90,10,2.6337414438776228,1.653194952031706,0.0,1.2
500,1,8,90,20,2.381335200468023,1.4002736285302013,0.0,1.1666666666666667
500,1,8,90,30,2.7586885043810154,1.7777164185098062,0.0,1.5
500,1,8,90,40,2.708384977047249,1.727037847889524,0.0,1.375
500,1,8,120,10,2.3746476651484296,1.3932381784410333,0.0,1.2
500,1,8,120,20,2.403432158749689,1.4228584544632394,0.0,1.6666666666666667
500,1,8,120,30,2.38628675075058,1.4055466229909257,0.0,1.4
500,1,8,120,40,2.4060372292297,1.4240904410234976,0.0,1.6666666666666667
500,5,2,30,10,4.059431757882703,3.0777911647110403,0.0,5.0
500,5,2,30,20,3.998726658850976,3.0173644947838407,0.0,5.8
500,5,2,30,30,3.7375890557724625,2.756521558116181,0.0,4.6
500,5,2,30,40,4.270854776206601,3.289193223419372,0.0,5.75
500,5,2,60,10,3.700633389265211,2.7192419850691487,0.0,4.4
500,5,2,60,20,3.919886005097898,2.93855966705978,0.0,5.1
500,5,2,60,30,4.105867542723158,3.1243771597028003,0.0,5.4
500,5,2,60,40,3.906926238853564,2.9250483886766574,0.0,5.0
500,5,2,90,10,4.36054907758915,3.378991764216117,0.0,6.1
500,5,2,90,20,3.6807692063056385,2.6995019141254746,0.0,4.3
500,5,2,90,30,3.332880258991723,2.351593275599763,0.0,4.444444444444445
500,5,2,90,40,4.003410461208698,3.021875289782122,0.0,5.7
500,5,2,120,10,4.142149548864441,3.160823739648802,0.0,5.5
500,5,2,120,20,4.120358773138223,3.139019930767597,0.0,5.3
500,5,2,120,30,4.032371755497417,3.0508930348165895,0.0,6.2
500,5,2,120,40,3.7730071632715494,2.791369470212707,0.0,4.8
500,5,4,30,10,3.993580957504448,3.0123772656224697,0.0,5.4
500,5,4,30,20,4.0994004492794085,3.1180283871242684,0.0,5.4
500,5,4,30,30,3.6946419737196345,2.713340779464073,0.0,4.6
500,5,4,30,40,4.427974216802694,3.4464539995136834,0.0,6.8
500,5,4,60,10,3.5010866983346682,2.519998452599902,0.0,3.7
500,5,4,60,20,3.740672406424186,2.759513950797898,0.0,4.7
500,5,4,60,30,3.947471350906702,2.966181870298777,0.0,5.4
500,5,4,60,40,3.6516437534420847,2.670335691537818,0.0,4.2
500,5,4,90,10,3.748907092516439,2.7674839281877572,0.0,3.9
500,5,4,90,20,3.8924793984681223,2.9112481356353515,0.0,5.6
500,5,4,90,30,4.035895822557798,3.05420901130259,0.0,5.9
500,5,4,90,40,4.249616348470189,3.268386850133595,0.0,5.3
500,5,4,120,10,3.400006006829802,2.418958686984348,0.0,4.2
500,5,4,120,20,3.3415570328751847,2.360651442307708,0.0,4.0
500,5,4,120,30,3.825443775903929,2.8439975352334335,0.0,5.3
500,5,4,120,40,3.970274680005832,2.988746803132265,0.0,5.5
500,5,6,30,10,3.8625373120233717,2.8812789810333124,0.0,4.6
500,5,6,30,20,4.019053332369775,3.0375890723753303,0.0,4.6
500,5,6,30,30,3.7175867846996296,2.7364519511562726,0.0,4.5
500,5,6,30,40,3.834078643263693,2.8525274611775284,0.0,4.444444444444445
500,5,6,60,10,4.228138571808232,3.2470981658110603,0.0,5.5
500,5,6,60,20,3.9483696595564632,2.966972716527557,0.0,5.3
500,5,6,60,30,3.9532699841966754,2.972257128626972,0.0,5.3
500,5,6,60,40,3.582289957183014,2.601112380615459,0.0,4.3
500,5,6,90,10,3.7003786039944977,2.7194898029826535,0.0,4.5
500,5,6,90,20,3.9820616758034566,3.000531217746562,0.0,5.4
500,5,6,90,30,3.92568467847443,2.944230153256909,0.0,5.1
500,5,6,90,40,3.308044983374207,2.3266324135686736,0.0,3.7
500,5,6,120,10,3.8510472483470535,2.869675029467715,0.0,4.6
500,5,6,120,20,4.0034761686042195,3.022022623692124,0.0,4.555555555555555
500,5,6,120,30,3.602772191239512,2.621515067185355,0.0,4.8
500,5,6,120,40,4.111415822599995,3.1297974024426405,0.0,5.4
500,5,8,30,10,3.579632262230193,2.5984952768128515,0.0,4.9
500,5,8,30,20,3.337369795898043,2.3561130505858854,0.0,3.8
500,5,8,30,30,3.744670662301131,2.7631235175860978,0.0,4.9
500,5,8,30,40,3.820650792324772,2.8391704636317066,0.0,5.5
500,5,8,60,10,3.8952083183207065,2.9140824166964774,0.0,5.1
500,5,8,60,20,3.9249871300620507,2.9437452961863713,0.0,5.0
500,5,8,60,30,3.5706813116361134,2.5893961881666145,0.0,4.5
500,5,8,60,40,4.15669767483664,3.175387390500674,0.0,4.8
500,5,8,90,10,3.991519345661066,3.0100602463337913,0.0,5.6
500,5,8,90,20,4.057945697204701,3.0767585720460184,0.0,5.0
500,5,8,90,30,3.828842921602967,2.847355471304842,0.0,5.5
500,5,8,90,40,3.939210020613383,2.9580178265872883,0.0,5.2
500,5,8,120,10,4.0453464927337315,3.0641905683598507,0.0,6.2
500,5,8,120,20,3.6945997929554437,2.713687381791636,0.0,4.6
500,5,8,120,30,3.9670682559683046,2.985744419393286,0.0,4.2
500,5,8,120,40,4.010773269635626,3.0291671868278516,0.0,4.7
500,10,2,30,10,53535357.915298015,53535356.98622294,0.9,7.9
500,10,2,30,20,4.734974034123359,3.753806272457731,0.0,10.5
500,10,2,30,30,5.077085243857594,4.095706174693067,0.0,12.0
500,10,2,30,40,4.854020719827217,3.8725320949191593,0.0,10.0
500,10,2,60,10,64219118.7099269,64219117.79171769,0.8,9.1
500,10,2,60,20,4.444111971286224,3.4627228936524523,0.0,8.1
500,10,2,60,30,4.891611719049537,3.9101319796584955,0.0,10.4
500,10,2,60,40,4.4786484777249775,3.497247810526653,0.0,10.0
500,10,2,90,10,78642195.60200387,78642194.69778444,1.1,9.5
500,10,2,90,20,4.976644012289428,3.9952902104252948,0.0,11.1
500,10,2,90,30,4.782455980107334,3.801221484542598,0.0,9.7
500,10,2,90,40,4.5842021593020315,3.603003597386717,0.0,8.2
500,10,2,120,10,57925412.36161429,57925411.437242106,0.7,8.8
500,10,2,120,20,4.414529765034968,3.433321332642447,0.0,7.8
500,10,2,120,30,4.777947650873385,3.796494235084103,0.0,9.8
500,10,2,120,40,4.747198172886531,3.765628402216964,0.0,9.6
500,10,4,30,10,120629374.80346172,120629373.9406219,1.6,8.2
500,10,4,30,20,4.798467835256057,3.817176197888629,0.0,9.8
500,10,4,30,30,4.719592786485471,3.737977713376606,0.0,9.2
500,10,4,30,40,4.896117497434166,3.9148685627460855,0.0,10.7
500,10,4,60,10,72820517.26016025,72820516.35045536,1.0,9.2
500,10,4,60,20,4.957212873232266,3.9758851028743782,0.0,10.7
500,10,4,60,30,4.717473467669835,3.7361375713992535,0.0,9.2
500,10,4,60,40,5.056353397760695,4.074970294612719,0.0,11.6
500,10,4,90,10,51098905.731871724,51098904.80033285,0.7,9.9
500,10,4,90,20,4.810605440698926,3.8291039196008327,0.0,9.3
500,10,4,90,30,4.884898108425505,3.9034960244507557,0.0,9.9
500,10,4,90,40,5.142768406625281,4.161491203356212,0.0,11.9
500,10,4,120,10,46590913.732678756,46590912.797101185,0.7,9.3
500,10,4,120,20,4.677986822886159,3.6965506596926687,0.0,8.2
500,10,4,120,30,4.681818754524618,3.700348851299082,0.0,8.1
500,10,4,120,40,4.952295692254208,3.970655247788462,0.0,10.3
500,10,6,30,10,89058862.2160259,89058861.32198985,1.2,8.7
500,10,6,30,20,4.9180730998804645,3.9367958610655345,0.0,10.2
500,10,6,30,30,4.942317487318048,3.96088056656899,0.0,10.5
500,10,6,30,40,4.543677819988067,3.5622156164259073,0.0,9.9
500,10,6,60,10,45238099.681261525,45238098.74434887,0.6,7.9
500,10,6,60,20,4.513539960722033,3.5322693137472805,0.0,8.1
500,10,6,60,30,4.995725005544327,4.014264818287743,0.0,10.8
500,10,6,60,40,4.852624856246405,3.871406326610002,0.0,9.9
500,10,6,90,10,56410260.649695076,56410259.72362955,0.7,7.5
500,10,6,90,20,4.443844907583681,3.4626493504564726,0.0,8.1
500,10,6,90,30,4.75711982758612,3.7757810748726364,0.0,10.6
500,10,6,90,40,4.918032873644046,3.936432582064275,0.0,10.6
500,10,6,120,10,40384619.72164253,40384618.7798859,0.5,8.3
500,10,6,120,20,4.77401914698365,3.7926940357922065,0.0,9.5
500,10,6,120,30,4.778166648746907,3.7969906414397756,0.0,9.4
500,10,6,120,40,4.773542841129369,3.7923657074533237,0.0,9.4
500,10,8,30,10,102564106.9355989,102564106.05504589,1.3,9.4
500,10,8,30,20,4.820659140727896,3.8392252952239536,0.0,9.8
500,10,8,30,30,4.6688651976507005,3.687601331889293,0.0,8.7
500,10,8,30,40,5.0067338243076,4.025373701094223,0.0,11.2
500,10,8,60,10,127673311.41699414,127673310.56092414,1.8,9.5
500,10,8,60,20,4.92495006731232,3.9437659365963285,0.0,10.3
500,10,8,60,30,4.964527990403804,3.983151777671177,0.0,11.1
500,10,8,60,40,4.744317937872287,3.762831313243661,0.0,9.3
500,10,8,90,10,110515877.30882728,110515876.43587093,1.8,8.7
500,10,8,90,20,4.8592417380810975,3.8775122608538757,0.0,10.3
500,10,8,90,30,4.9012502735532095,3.9198367651478785,0.0,11.6
500,10,8,90,40,4.774918073646342,3.79365020540735,0.0,9.4
500,10,8,120,10,79951303.14992878,79951302.24719341,1.1,9.5
500,10,8,120,20,4.847936096383829,3.86648897684287,0.0,10.2
500,10,8,120,30,4.656634728779818,3.6752378963036625,0.0,9.9
500,10,8,120,40,4.613775309996229,3.6322478554284268,0.0,9.8
500,15,2,30,10,266145949.5343477,266145948.81398764,4.1,10.7
500,15,2,30,20,5.6530735018933544,4.671754812085555,0.0,15.8
500,15,2,30,30,5.535480327904308,4.5539863981484014,0.0,15.5
500,15,2,30,40,5.5678825184193315,4.5865543021734005,0.0,15.4
500,15,2,60,10,225235332.44154835,225235331.6810767,3.9,9.7
500,15,2,60,20,5.8274711792624325,4.846167935171978,0.0,17.0
500,15,2,60,30,5.270348244369408,4.28892976261152,0.0,13.4
500,15,2,60,40,5.289571678535993,4.3081856014918305,0.0,14.9
500,15,2,90,10,249037224.98927432,249037224.25218505,3.9,10.7
500,15,2,90,20,8333338.740430688,8333337.767249718,0.2,14.5
500,15,2,90,30,5.495313415737696,4.514016198099951,0.0,14.8
500,15,2,90,40,5.762927506793629,4.781637237552873,0.0,16.6
500,15,2,120,10,221751169.5497349,221751168.78608507,3.4,10.0
500,15,2,120,20,23076928.55511523,23076927.59628699,0.6,15.4
500,15,2,120,30,5.403385095968061,4.422006380015352,0.0,14.2
500,15,2,120,40,5.987607670409503,5.006040132942854,0.0,17.7
500,15,4,30,10,320483979.0705578,320483978.4035838,6.2,10.4
500,15,4,30,20,17045460.009083115,17045459.044373594,0.4,15.2
500,15,4,30,30,5.449327142971281,4.467800517751683,0.0,14.7
500,15,4,30,40,5.555350559132411,4.574088348835616,0.0,16.5
500,15,4,60,10,272548040.767923,272548040.05413955,4.7,11.0
500,15,4,60,20,12500005.592516674,12500004.623407518,0.3,16.1
500,15,4,60,30,5.575011235007243,4.593519016103909,0.0,15.5
500,15,4,60,40,5.111394704502446,4.130075770413763,0.0,12.2
500,15,4,90,10,304477585.0791105,304477584.3964929,5.2,10.5
500,15,4,90,20,5.553728921175526,4.572417141804381,0.0,15.3
500,15,4,90,30,5.5689718885764234,4.587520168358921,0.0,16.2
500,15,4,90,40,5.67900932001693,4.697533275292894,0.0,16.2
500,15,4,120,10,266253618.72277603,266253618.00263062,4.4,10.4
500,15,4,120,20,16000005.411765452,16000004.446016008,0.4,14.8
500,15,4,120,30,5.537582192480618,4.555999839912326,0.0,14.9
500,15,4,120,40,5.215959610281564,4.2347794522802165,0.0,13.4
500,15,6,30,10,347702404.41857964,347702403.7783747,5.9,10.1
500,15,6,30,20,21212126.3886245,21212125.42783844,0.5,13.3
500,15,6,30,30,5.43865010154978,4.4572167118315384,0.0,14.7
500,15,6,30,40,5.510802749646007,4.529177554974622,0.0,15.1
500,15,6,60,10,253042933.23041883,253042932.49737412,4.1,10.1
500,15,6,60,20,13043483.804205205,13043482.835549835,0.3,15.8
500,15,6,60,30,5.689539808949121,4.708221349935776,0.0,16.4
500,15,6,60,40,5.458950170314729,4.477469091663265,0.0,14.8
500,15,6,90,10,215753972.3221058,215753971.55238867,3.5,10.2
500,15,6,90,20,16666671.976110179,16666671.011268685,0.4,14.0
500,15,6,90,30,5.428393946406535,4.446856925408214,0.0,14.7
500,15,6,90,40,5.22139279947883,4.2399935615518904,0.0,12.7
500,15,6,120,10,311543321.6836877,311543321.00814503,5.7,10.9
500,15,6,120,20,5.430216399486332,4.44893182480933,0.0,14.6
500,15,6,120,30,5.883027041597632,4.901638876797689,0.0,17.3
500,15,6,120,40,5.690724744338151,4.7093583264418495,0.0,16.0
500,15,8,30,10,232643150.39285105,232643149.63963485,3.8,10.4
500,15,8,30,20,5.2512661246585655,4.269938987502277,0.0,13.3
500,15,8,30,30,5.386954031120672,4.405423229000289,0.0,14.2
500,15,8,30,40,5.443826628217264,4.462373856091956,0.0,14.6
500,15,8,60,10,302740800.485132,302740799.8006538,5.6,10.3
500,15,8,60,20,5.388600412997706,4.40733369184782,0.0,14.2
500,15,8,60,30,5.568114551845935,4.586843010091864,0.0,15.4
500,15,8,60,40,5.884564986242654,4.903311273612331,0.0,17.6
500,15,8,90,10,241545656.38495415,241545655.6407403,3.9,10.1
500,15,8,90,20,39230774.681564696,39230773.738679655,1.0,15.7
500,15,8,90,30,5.69336331039334,4.712006124955321,0.0,16.5
500,15,8,90,40,5.503933011824111,4.522468788659884,0.0,15.1
500,15,8,120,10,211538465.69972208,211538464.92590004,2.9,10.2
500,15,8,120,20,5.435141092353825,4.45358137150118,0.0,14.5
500,15,8,120,30,5.424741362038403,4.443369460281212,0.0,14.3
500,15,8,120,40,5.5927709558297485,4.611413863354154,0.0,15.4
700,1,2,30,10,2.8851680500443675,1.9044719872932836,0.0,1.0
700,1,2,30,20,2.9508904608636013,1.9692471401985288,0.0,1.5714285714285714
700,1,2,30,30,3.003631387279743,2.022178461351763,0.0,1.8571428571428572
700,1,2,30,40,3.640226292308732,2.658737644313206,0.0,1.8333333333333333
700,1,2,60,10,3.2631289808821737,2.2812622076280094,0.0,1.5
700,1,2,60,20,3.2847723361936105,2.303635161533026,0.0,1.4
700,1,2,60,30,3.2541175424656146,2.2730705305938854,0.0,1.5
700,1,2,60,40,2.9785787977269145,1.99739754099557,0.0,1.8571428571428572
700,1,2,90,10,3.2116281845635037,2.2303625973980776,0.0,1.3333333333333333
700,1,2,90,20,2.9274981673447913,1.9467528147862052,0.0,1.5
700,1,2,90,30,2.9294021916861404,1.9478936692346753,0.0,1.375
